ds,load_mw,temp_c
2023-03-31 20:00:00,15.647,15.96
2023-03-31 21:00:00,15.332,15.28
2023-03-31 22:00:00,15.004,17.61
2023-03-31 23:00:00,15.119,16.89
2023-04-01 00:00:00,15.001,15.67
2023-04-01 01:00:00,15.308,15.32
2023-04-01 02:00:00,14.932,15.77
2023-04-01 03:00:00,14.687,14.81
2023-04-01 04:00:00,13.623,15.49
2023-04-01 05:00:00,13.279,18.61
2023-04-01 06:00:00,12.969,18.96
2023-04-01 07:00:00,12.178,19.86
2023-04-01 08:00:00,12.164,21.9
2023-04-01 09:00:00,11.762,22.95
2023-04-01 10:00:00,11.869,24.06
2023-04-01 11:00:00,11.863,23.44
2023-04-01 12:00:00,11.598,24.52
2023-04-01 13:00:00,12.469,22.84
2023-04-01 14:00:00,12.526,25.3
2023-04-01 15:00:00,13.06,24.86
2023-04-01 16:00:00,13.531,20.67
2023-04-01 17:00:00,13.707,21.31
2023-04-01 18:00:00,14.03,19.23
2023-04-01 19:00:00,13.965,18.34
2023-04-01 20:00:00,14.036,17.08
2023-04-01 21:00:00,14.414,17.4
2023-04-01 22:00:00,13.859,15.83
2023-04-01 23:00:00,13.948,13.63
2023-04-02 00:00:00,13.81,14.6
2023-04-02 01:00:00,13.683,14.65
2023-04-02 02:00:00,14.168,14.21
2023-04-02 03:00:00,13.326,16.21
2023-04-02 04:00:00,13.197,16.97
2023-04-02 05:00:00,13.356,19.84
2023-04-02 06:00:00,12.259,19.27
2023-04-02 07:00:00,12.355,21.32
2023-04-02 08:00:00,11.664,19.3
2023-04-02 09:00:00,11.926,21.02
2023-04-02 10:00:00,11.658,24.22
2023-04-02 11:00:00,11.878,24.48
2023-04-02 12:00:00,12.303,25.59
2023-04-02 13:00:00,11.466,22.95
2023-04-02 14:00:00,12.607,23.49
2023-04-02 15:00:00,12.961,20.04
2023-04-02 16:00:00,12.975,21.0
2023-04-02 17:00:00,12.972,20.27
2023-04-02 18:00:00,13.986,19.38
2023-04-02 19:00:00,14.087,17.54
2023-04-02 20:00:00,14.677,18.14
2023-04-02 21:00:00,14.823,14.23
2023-04-02 22:00:00,15.701,13.63
2023-04-02 23:00:00,15.063,15.22
2023-04-03 00:00:00,14.683,14.05
2023-04-03 01:00:00,15.051,16.27
2023-04-03 02:00:00,15.024,16.0
2023-04-03 03:00:00,15.263,16.36
2023-04-03 04:00:00,14.495,14.94
2023-04-03 05:00:00,13.604,17.46
2023-04-03 06:00:00,13.477,19.82
2023-04-03 07:00:00,12.125,20.02
2023-04-03 08:00:00,12.125,22.34
2023-04-03 09:00:00,11.951,23.39
2023-04-03 10:00:00,12.253,22.83
2023-04-03 11:00:00,12.271,22.99
2023-04-03 12:00:00,13.702,25.66
2023-04-03 13:00:00,13.689,24.39
2023-04-03 14:00:00,13.287,23.9
2023-04-03 15:00:00,13.752,24.19
2023-04-03 16:00:00,14.718,24.08
2023-04-03 17:00:00,15.441,17.42
2023-04-03 18:00:00,16.521,21.25
2023-04-03 19:00:00,17.69,19.4
2023-04-03 20:00:00,16.986,16.65
2023-04-03 21:00:00,16.651,17.38
2023-04-03 22:00:00,16.33,15.07
2023-04-03 23:00:00,17.579,16.59
2023-04-04 00:00:00,16.704,15.87
2023-04-04 01:00:00,16.564,15.17
2023-04-04 02:00:00,16.311,14.42
2023-04-04 03:00:00,16.094,16.07
2023-04-04 04:00:00,15.936,15.95
2023-04-04 05:00:00,14.742,17.36
2023-04-04 06:00:00,13.903,19.72
2023-04-04 07:00:00,13.072,20.64
2023-04-04 08:00:00,12.552,21.2
2023-04-04 09:00:00,12.828,25.01
2023-04-04 10:00:00,13.001,23.17
2023-04-04 11:00:00,14.02,24.29
2023-04-04 12:00:00,13.928,24.5
2023-04-04 13:00:00,14.54,21.7
2023-04-04 14:00:00,13.975,26.97
2023-04-04 15:00:00,13.903,22.34
2023-04-04 16:00:00,14.298,22.89
2023-04-04 17:00:00,14.839,18.21
2023-04-04 18:00:00,16.496,19.3
2023-04-04 19:00:00,15.373,16.24
2023-04-04 20:00:00,16.344,16.39
2023-04-04 21:00:00,15.64,17.48
2023-04-04 22:00:00,16.608,16.11
2023-04-04 23:00:00,16.372,15.41
2023-04-05 00:00:00,16.005,15.1
2023-04-05 01:00:00,15.969,12.56
2023-04-05 02:00:00,15.743,13.8
2023-04-05 03:00:00,15.978,16.62
2023-04-05 04:00:00,14.97,18.63
2023-04-05 05:00:00,13.953,18.75
2023-04-05 06:00:00,13.349,20.18
2023-04-05 07:00:00,13.575,21.45
2023-04-05 08:00:00,13.872,22.84
2023-04-05 09:00:00,13.146,23.61
2023-04-05 10:00:00,13.084,22.5
2023-04-05 11:00:00,13.467,25.5
2023-04-05 12:00:00,14.359,23.42
2023-04-05 13:00:00,14.07,22.57
2023-04-05 14:00:00,13.725,23.98
2023-04-05 15:00:00,14.412,21.43
2023-04-05 16:00:00,14.218,20.7
2023-04-05 17:00:00,14.719,20.92
2023-04-05 18:00:00,14.123,18.51
2023-04-05 19:00:00,13.471,17.14
2023-04-05 20:00:00,13.315,17.55
2023-04-05 21:00:00,14.446,17.3
2023-04-05 22:00:00,14.418,16.05
2023-04-05 23:00:00,13.629,15.75
2023-04-06 00:00:00,13.481,12.72
2023-04-06 01:00:00,14.091,15.46
2023-04-06 02:00:00,13.154,15.15
2023-04-06 03:00:00,13.035,15.1
2023-04-06 04:00:00,13.112,16.64
2023-04-06 05:00:00,12.136,17.75
2023-04-06 06:00:00,11.998,18.24
2023-04-06 07:00:00,11.941,18.45
2023-04-06 08:00:00,12.122,22.44
2023-04-06 09:00:00,12.507,23.34
2023-04-06 10:00:00,12.033,25.43
2023-04-06 11:00:00,12.232,25.7
2023-04-06 12:00:00,11.904,24.72
2023-04-06 13:00:00,13.086,25.35
2023-04-06 14:00:00,12.927,25.68
2023-04-06 15:00:00,12.959,22.2
2023-04-06 16:00:00,13.232,21.69
2023-04-06 17:00:00,13.47,21.12
2023-04-06 18:00:00,13.979,17.87
2023-04-06 19:00:00,13.04,16.9
2023-04-06 20:00:00,13.57,17.79
2023-04-06 21:00:00,13.328,15.45
2023-04-06 22:00:00,13.427,15.71
2023-04-06 23:00:00,14.031,14.53
2023-04-07 00:00:00,13.761,15.98
2023-04-07 01:00:00,14.055,15.0
2023-04-07 02:00:00,13.574,15.33
2023-04-07 03:00:00,13.148,15.63
2023-04-07 04:00:00,12.932,15.77
2023-04-07 05:00:00,12.672,16.35
2023-04-07 06:00:00,12.29,22.7
2023-04-07 07:00:00,11.616,21.17
2023-04-07 08:00:00,12.033,23.24
2023-04-07 09:00:00,12.082,21.97
2023-04-07 10:00:00,12.906,24.39
2023-04-07 11:00:00,12.823,24.79
2023-04-07 12:00:00,12.2,23.46
2023-04-07 13:00:00,12.72,26.75
2023-04-07 14:00:00,12.585,25.62
2023-04-07 15:00:00,13.187,22.84
2023-04-07 16:00:00,13.652,23.34
2023-04-07 17:00:00,14.013,22.22
2023-04-07 18:00:00,13.214,20.21
2023-04-07 19:00:00,13.122,18.86
2023-04-07 20:00:00,12.423,17.18
2023-04-07 21:00:00,13.165,15.98
2023-04-07 22:00:00,12.801,13.45
2023-04-07 23:00:00,13.02,14.16
2023-04-08 00:00:00,12.781,15.06
2023-04-08 01:00:00,13.093,14.37
2023-04-08 02:00:00,12.404,16.5
2023-04-08 03:00:00,12.366,16.09
2023-04-08 04:00:00,13.492,16.0
2023-04-08 05:00:00,11.811,16.71
2023-04-08 06:00:00,11.605,18.39
2023-04-08 07:00:00,12.661,20.75
2023-04-08 08:00:00,13.046,21.74
2023-04-08 09:00:00,11.578,19.77
2023-04-08 10:00:00,11.867,24.48
2023-04-08 11:00:00,12.123,26.24
2023-04-08 12:00:00,12.622,23.67
2023-04-08 13:00:00,11.738,24.89
2023-04-08 14:00:00,12.367,22.9
2023-04-08 15:00:00,12.977,24.6
2023-04-08 16:00:00,12.935,21.04
2023-04-08 17:00:00,12.606,20.58
2023-04-08 18:00:00,12.668,21.23
2023-04-08 19:00:00,12.126,19.33
2023-04-08 20:00:00,12.525,16.62
2023-04-08 21:00:00,12.539,17.45
2023-04-08 22:00:00,12.89,15.94
2023-04-08 23:00:00,12.751,15.95
2023-04-09 00:00:00,13.169,16.34
2023-04-09 01:00:00,13.369,16.63
2023-04-09 02:00:00,13.23,14.1
2023-04-09 03:00:00,13.16,14.97
2023-04-09 04:00:00,12.771,17.64
2023-04-09 05:00:00,12.369,17.85
2023-04-09 06:00:00,11.756,15.72
2023-04-09 07:00:00,12.114,21.97
2023-04-09 08:00:00,11.965,20.48
2023-04-09 09:00:00,12.754,22.68
2023-04-09 10:00:00,12.566,23.01
2023-04-09 11:00:00,12.139,23.91
2023-04-09 12:00:00,11.725,25.25
2023-04-09 13:00:00,11.6,22.16
2023-04-09 14:00:00,12.429,23.45
2023-04-09 15:00:00,12.395,21.19
2023-04-09 16:00:00,12.635,21.6
2023-04-09 17:00:00,11.943,21.11
2023-04-09 18:00:00,13.103,20.66
2023-04-09 19:00:00,13.019,17.92
2023-04-09 20:00:00,12.408,19.98
2023-04-09 21:00:00,12.664,17.08
2023-04-09 22:00:00,13.054,16.65
2023-04-09 23:00:00,13.032,15.56
2023-04-10 00:00:00,12.952,14.19
2023-04-10 01:00:00,13.087,14.1
2023-04-10 02:00:00,13.231,14.07
2023-04-10 03:00:00,13.28,16.0
2023-04-10 04:00:00,13.404,13.35
2023-04-10 05:00:00,11.303,17.62
2023-04-10 06:00:00,11.915,19.46
2023-04-10 07:00:00,12.064,19.12
2023-04-10 08:00:00,12.107,20.71
2023-04-10 09:00:00,11.866,23.52
2023-04-10 10:00:00,11.368,24.56
2023-04-10 11:00:00,12.118,24.7
2023-04-10 12:00:00,12.968,21.77
2023-04-10 13:00:00,12.082,26.56
2023-04-10 14:00:00,13.188,23.55
2023-04-10 15:00:00,12.948,26.65
2023-04-10 16:00:00,13.216,21.95
2023-04-10 17:00:00,13.009,21.44
2023-04-10 18:00:00,13.44,18.96
2023-04-10 19:00:00,14.247,18.97
2023-04-10 20:00:00,14.023,19.06
2023-04-10 21:00:00,14.484,16.55
2023-04-10 22:00:00,14.328,16.39
2023-04-10 23:00:00,14.05,15.47
2023-04-11 00:00:00,14.593,12.51
2023-04-11 01:00:00,14.032,15.43
2023-04-11 02:00:00,14.251,14.35
2023-04-11 03:00:00,13.601,16.56
2023-04-11 04:00:00,13.209,15.82
2023-04-11 05:00:00,12.355,19.82
2023-04-11 06:00:00,12.527,18.84
2023-04-11 07:00:00,11.576,23.31
2023-04-11 08:00:00,12.282,21.58
2023-04-11 09:00:00,11.931,24.08
2023-04-11 10:00:00,12.422,22.26
2023-04-11 11:00:00,12.303,24.56
2023-04-11 12:00:00,13.338,23.61
2023-04-11 13:00:00,13.187,25.04
2023-04-11 14:00:00,12.351,25.59
2023-04-11 15:00:00,13.045,24.39
2023-04-11 16:00:00,12.741,21.27
2023-04-11 17:00:00,13.14,19.37
2023-04-11 18:00:00,14.16,19.07
2023-04-11 19:00:00,14.03,16.94
2023-04-11 20:00:00,13.637,18.25
2023-04-11 21:00:00,13.667,16.38
2023-04-11 22:00:00,14.365,15.88
2023-04-11 23:00:00,13.937,12.93
2023-04-12 00:00:00,14.129,13.33
2023-04-12 01:00:00,14.427,13.51
2023-04-12 02:00:00,14.811,15.56
2023-04-12 03:00:00,14.298,16.39
2023-04-12 04:00:00,12.502,14.34
2023-04-12 05:00:00,12.84,19.72
2023-04-12 06:00:00,12.199,21.83
2023-04-12 07:00:00,12.149,18.63
2023-04-12 08:00:00,12.582,20.93
2023-04-12 09:00:00,11.257,23.94
2023-04-12 10:00:00,11.787,22.9
2023-04-12 11:00:00,12.238,23.88
2023-04-12 12:00:00,12.082,24.25
2023-04-12 13:00:00,13.495,22.14
2023-04-12 14:00:00,13.089,23.14
2023-04-12 15:00:00,13.373,21.55
2023-04-12 16:00:00,13.007,21.54
2023-04-12 17:00:00,13.733,20.79
2023-04-12 18:00:00,14.085,19.81
2023-04-12 19:00:00,14.006,18.3
2023-04-12 20:00:00,14.288,16.1
2023-04-12 21:00:00,14.534,16.21
2023-04-12 22:00:00,14.226,17.6
2023-04-12 23:00:00,14.599,13.62
2023-04-13 00:00:00,14.522,10.71
2023-04-13 01:00:00,14.598,13.35
2023-04-13 02:00:00,14.839,13.68
2023-04-13 03:00:00,13.69,13.82
2023-04-13 04:00:00,13.478,16.29
2023-04-13 05:00:00,13.392,17.14
2023-04-13 06:00:00,11.992,19.39
2023-04-13 07:00:00,11.704,21.36
2023-04-13 08:00:00,12.073,24.9
2023-04-13 09:00:00,12.304,23.8
2023-04-13 10:00:00,12.004,23.72
2023-04-13 11:00:00,12.478,21.9
2023-04-13 12:00:00,12.984,22.64
2023-04-13 13:00:00,13.253,22.86
2023-04-13 14:00:00,13.206,23.4
2023-04-13 15:00:00,14.094,20.62
2023-04-13 16:00:00,13.232,22.2
2023-04-13 17:00:00,12.699,22.39
2023-04-13 18:00:00,14.383,20.09
2023-04-13 19:00:00,13.84,19.8
2023-04-13 20:00:00,14.459,16.66
2023-04-13 21:00:00,15.279,16.57
2023-04-13 22:00:00,14.31,15.26
2023-04-13 23:00:00,14.606,15.48
2023-04-14 00:00:00,14.33,15.61
2023-04-14 01:00:00,14.333,13.22
2023-04-14 02:00:00,14.863,13.4
2023-04-14 03:00:00,14.632,14.68
2023-04-14 04:00:00,13.905,18.23
2023-04-14 05:00:00,12.516,18.83
2023-04-14 06:00:00,11.664,20.72
2023-04-14 07:00:00,12.154,19.73
2023-04-14 08:00:00,11.83,22.11
2023-04-14 09:00:00,12.165,23.63
2023-04-14 10:00:00,12.253,21.54
2023-04-14 11:00:00,12.246,23.84
2023-04-14 12:00:00,13.117,24.89
2023-04-14 13:00:00,13.197,24.61
2023-04-14 14:00:00,13.515,22.91
2023-04-14 15:00:00,13.314,22.79
2023-04-14 16:00:00,13.779,22.85
2023-04-14 17:00:00,14.179,21.43
2023-04-14 18:00:00,14.628,20.39
2023-04-14 19:00:00,14.308,18.7
2023-04-14 20:00:00,14.818,16.89
2023-04-14 21:00:00,14.627,16.6
2023-04-14 22:00:00,14.903,14.95
2023-04-14 23:00:00,15.459,12.55
2023-04-15 00:00:00,14.043,14.83
2023-04-15 01:00:00,14.139,12.97
2023-04-15 02:00:00,13.9,13.77
2023-04-15 03:00:00,13.341,15.35
2023-04-15 04:00:00,13.696,17.95
2023-04-15 05:00:00,13.839,18.0
2023-04-15 06:00:00,12.959,22.16
2023-04-15 07:00:00,12.781,21.73
2023-04-15 08:00:00,12.764,22.14
2023-04-15 09:00:00,12.718,20.66
2023-04-15 10:00:00,12.11,24.8
2023-04-15 11:00:00,12.704,24.99
2023-04-15 12:00:00,12.441,25.1
2023-04-15 13:00:00,12.323,24.52
2023-04-15 14:00:00,12.823,23.47
2023-04-15 15:00:00,13.009,23.63
2023-04-15 16:00:00,13.728,20.93
2023-04-15 17:00:00,14.439,19.38
2023-04-15 18:00:00,15.304,20.81
2023-04-15 19:00:00,16.086,17.51
2023-04-15 20:00:00,15.013,16.39
2023-04-15 21:00:00,16.173,16.42
2023-04-15 22:00:00,15.696,17.3
2023-04-15 23:00:00,16.458,16.96
2023-04-16 00:00:00,15.927,15.55
2023-04-16 01:00:00,14.63,12.5
2023-04-16 02:00:00,15.414,16.77
2023-04-16 03:00:00,14.364,18.02
2023-04-16 04:00:00,13.826,17.15
2023-04-16 05:00:00,12.948,19.11
2023-04-16 06:00:00,12.483,18.27
2023-04-16 07:00:00,12.382,19.99
2023-04-16 08:00:00,11.932,21.89
2023-04-16 09:00:00,12.118,23.01
2023-04-16 10:00:00,12.13,23.76
2023-04-16 11:00:00,12.475,24.79
2023-04-16 12:00:00,11.877,24.32
2023-04-16 13:00:00,11.468,25.99
2023-04-16 14:00:00,12.384,21.87
2023-04-16 15:00:00,12.122,24.66
2023-04-16 16:00:00,12.84,23.31
2023-04-16 17:00:00,12.669,20.82
2023-04-16 18:00:00,12.597,19.19
2023-04-16 19:00:00,12.962,19.06
2023-04-16 20:00:00,13.765,16.43
2023-04-16 21:00:00,14.092,16.72
2023-04-16 22:00:00,13.546,15.45
2023-04-16 23:00:00,13.841,13.65
2023-04-17 00:00:00,14.289,16.32
2023-04-17 01:00:00,13.305,15.67
2023-04-17 02:00:00,13.628,15.54
2023-04-17 03:00:00,13.381,18.12
2023-04-17 04:00:00,12.969,18.75
2023-04-17 05:00:00,11.934,18.0
2023-04-17 06:00:00,11.428,19.7
2023-04-17 07:00:00,11.254,21.07
2023-04-17 08:00:00,11.598,22.71
2023-04-17 09:00:00,11.835,24.13
2023-04-17 10:00:00,11.894,24.32
2023-04-17 11:00:00,12.697,24.54
2023-04-17 12:00:00,13.009,22.9
2023-04-17 13:00:00,12.522,23.99
2023-04-17 14:00:00,13.107,23.37
2023-04-17 15:00:00,12.942,22.87
2023-04-17 16:00:00,13.067,21.16
2023-04-17 17:00:00,13.363,20.35
2023-04-17 18:00:00,13.669,18.19
2023-04-17 19:00:00,13.505,18.25
2023-04-17 20:00:00,14.295,15.58
2023-04-17 21:00:00,13.645,17.92
2023-04-17 22:00:00,14.395,14.73
2023-04-17 23:00:00,15.695,16.38
2023-04-18 00:00:00,14.598,14.38
2023-04-18 01:00:00,14.961,14.8
2023-04-18 02:00:00,14.441,16.96
2023-04-18 03:00:00,14.309,15.77
2023-04-18 04:00:00,13.38,19.22
2023-04-18 05:00:00,12.694,17.35
2023-04-18 06:00:00,11.955,20.11
2023-04-18 07:00:00,12.155,21.58
2023-04-18 08:00:00,11.693,22.16
2023-04-18 09:00:00,12.24,22.38
2023-04-18 10:00:00,12.391,25.58
2023-04-18 11:00:00,12.255,23.91
2023-04-18 12:00:00,12.65,24.62
2023-04-18 13:00:00,13.263,22.64
2023-04-18 14:00:00,13.125,23.79
2023-04-18 15:00:00,13.805,21.03
2023-04-18 16:00:00,12.887,23.45
2023-04-18 17:00:00,13.691,21.51
2023-04-18 18:00:00,13.073,21.24
2023-04-18 19:00:00,13.473,18.16
2023-04-18 20:00:00,14.902,18.32
2023-04-18 21:00:00,14.922,17.76
2023-04-18 22:00:00,14.332,14.02
2023-04-18 23:00:00,14.123,14.02
2023-04-19 00:00:00,13.439,13.54
2023-04-19 01:00:00,14.381,15.67
2023-04-19 02:00:00,15.72,16.48
2023-04-19 03:00:00,14.614,16.66
2023-04-19 04:00:00,13.624,15.75
2023-04-19 05:00:00,13.375,18.13
2023-04-19 06:00:00,12.047,19.24
2023-04-19 07:00:00,12.206,19.42
2023-04-19 08:00:00,12.146,23.4
2023-04-19 09:00:00,12.0,25.55
2023-04-19 10:00:00,12.404,25.9
2023-04-19 11:00:00,12.54,23.62
2023-04-19 12:00:00,13.336,25.98
2023-04-19 13:00:00,13.063,22.09
2023-04-19 14:00:00,14.004,22.38
2023-04-19 15:00:00,14.631,23.7
2023-04-19 16:00:00,13.816,21.05
2023-04-19 17:00:00,14.119,20.43
2023-04-19 18:00:00,15.387,21.58
2023-04-19 19:00:00,15.072,17.98
2023-04-19 20:00:00,16.16,17.76
2023-04-19 21:00:00,15.542,15.77
2023-04-19 22:00:00,16.704,15.95
2023-04-19 23:00:00,16.168,15.78
2023-04-20 00:00:00,16.089,14.24
2023-04-20 01:00:00,16.417,13.68
2023-04-20 02:00:00,15.488,15.93
2023-04-20 03:00:00,14.9,14.55
2023-04-20 04:00:00,14.44,18.23
2023-04-20 05:00:00,14.122,18.58
2023-04-20 06:00:00,12.713,20.35
2023-04-20 07:00:00,13.208,18.92
2023-04-20 08:00:00,12.478,23.79
2023-04-20 09:00:00,13.015,22.51
2023-04-20 10:00:00,11.722,23.34
2023-04-20 11:00:00,12.638,22.19
2023-04-20 12:00:00,12.868,23.98
2023-04-20 13:00:00,13.403,23.11
2023-04-20 14:00:00,14.083,25.03
2023-04-20 15:00:00,14.258,22.64
2023-04-20 16:00:00,14.599,21.17
2023-04-20 17:00:00,14.922,22.21
2023-04-20 18:00:00,15.319,17.77
2023-04-20 19:00:00,14.948,16.77
2023-04-20 20:00:00,15.832,16.15
2023-04-20 21:00:00,15.933,17.29
2023-04-20 22:00:00,15.851,14.28
2023-04-20 23:00:00,15.837,14.58
2023-04-21 00:00:00,15.474,13.72
2023-04-21 01:00:00,15.867,13.27
2023-04-21 02:00:00,14.705,14.79
2023-04-21 03:00:00,14.425,16.17
2023-04-21 04:00:00,13.76,15.32
2023-04-21 05:00:00,12.992,18.16
2023-04-21 06:00:00,12.28,16.64
2023-04-21 07:00:00,11.968,19.55
2023-04-21 08:00:00,11.975,22.98
2023-04-21 09:00:00,12.12,22.7
2023-04-21 10:00:00,12.018,24.54
2023-04-21 11:00:00,11.775,25.61
2023-04-21 12:00:00,13.047,25.24
2023-04-21 13:00:00,13.287,24.7
2023-04-21 14:00:00,13.102,24.62
2023-04-21 15:00:00,13.2,23.15
2023-04-21 16:00:00,13.944,21.55
2023-04-21 17:00:00,13.949,21.63
2023-04-21 18:00:00,13.411,19.99
2023-04-21 19:00:00,14.222,18.4
2023-04-21 20:00:00,14.687,18.82
2023-04-21 21:00:00,14.468,16.37
2023-04-21 22:00:00,15.169,17.99
2023-04-21 23:00:00,14.451,13.12
2023-04-22 00:00:00,15.456,15.72
2023-04-22 01:00:00,14.872,14.75
2023-04-22 02:00:00,13.953,16.36
2023-04-22 03:00:00,14.005,15.52
2023-04-22 04:00:00,12.365,18.71
2023-04-22 05:00:00,12.423,19.73
2023-04-22 06:00:00,12.357,20.16
2023-04-22 07:00:00,11.756,20.08
2023-04-22 08:00:00,12.257,22.07
2023-04-22 09:00:00,12.719,22.22
2023-04-22 10:00:00,11.576,23.91
2023-04-22 11:00:00,11.699,22.49
2023-04-22 12:00:00,12.085,23.14
2023-04-22 13:00:00,12.592,22.68
2023-04-22 14:00:00,11.933,24.98
2023-04-22 15:00:00,12.797,23.35
2023-04-22 16:00:00,13.652,20.24
2023-04-22 17:00:00,12.569,20.51
2023-04-22 18:00:00,12.971,21.06
2023-04-22 19:00:00,13.539,18.03
2023-04-22 20:00:00,13.7,15.53
2023-04-22 21:00:00,14.485,15.19
2023-04-22 22:00:00,14.333,15.4
2023-04-22 23:00:00,13.405,16.06
2023-04-23 00:00:00,14.138,13.63
2023-04-23 01:00:00,13.406,12.27
2023-04-23 02:00:00,14.16,15.58
2023-04-23 03:00:00,13.142,15.65
2023-04-23 04:00:00,12.719,15.08
2023-04-23 05:00:00,12.76,16.42
2023-04-23 06:00:00,12.451,18.91
2023-04-23 07:00:00,12.161,18.89
2023-04-23 08:00:00,11.393,20.45
2023-04-23 09:00:00,12.194,23.56
2023-04-23 10:00:00,11.628,24.9
2023-04-23 11:00:00,12.085,24.84
2023-04-23 12:00:00,11.487,23.46
2023-04-23 13:00:00,12.161,24.73
2023-04-23 14:00:00,11.863,22.22
2023-04-23 15:00:00,12.093,23.83
2023-04-23 16:00:00,13.033,21.45
2023-04-23 17:00:00,12.973,23.47
2023-04-23 18:00:00,12.782,20.47
2023-04-23 19:00:00,13.467,19.1
2023-04-23 20:00:00,12.557,17.43
2023-04-23 21:00:00,12.657,17.71
2023-04-23 22:00:00,12.745,14.52
2023-04-23 23:00:00,12.451,14.12
2023-04-24 00:00:00,12.891,13.46
2023-04-24 01:00:00,12.585,15.31
2023-04-24 02:00:00,12.882,14.27
2023-04-24 03:00:00,13.446,16.1
2023-04-24 04:00:00,12.08,17.48
2023-04-24 05:00:00,11.131,19.9
2023-04-24 06:00:00,12.58,17.07
2023-04-24 07:00:00,12.918,19.3
2023-04-24 08:00:00,11.854,23.26
2023-04-24 09:00:00,11.303,25.48
2023-04-24 10:00:00,11.888,24.23
2023-04-24 11:00:00,11.897,24.41
2023-04-24 12:00:00,12.518,24.15
2023-04-24 13:00:00,12.508,25.52
2023-04-24 14:00:00,13.283,23.81
2023-04-24 15:00:00,13.288,21.87
2023-04-24 16:00:00,12.475,23.34
2023-04-24 17:00:00,13.315,19.64
2023-04-24 18:00:00,13.857,19.79
2023-04-24 19:00:00,13.194,18.13
2023-04-24 20:00:00,13.046,15.74
2023-04-24 21:00:00,13.191,16.0
2023-04-24 22:00:00,13.635,14.63
2023-04-24 23:00:00,12.798,15.71
2023-04-25 00:00:00,13.583,15.94
2023-04-25 01:00:00,13.385,15.31
2023-04-25 02:00:00,14.439,16.14
2023-04-25 03:00:00,13.37,16.5
2023-04-25 04:00:00,13.555,14.73
2023-04-25 05:00:00,11.897,17.19
2023-04-25 06:00:00,12.211,19.54
2023-04-25 07:00:00,12.115,20.52
2023-04-25 08:00:00,11.687,22.88
2023-04-25 09:00:00,12.064,22.25
2023-04-25 10:00:00,12.437,25.4
2023-04-25 11:00:00,11.883,23.6
2023-04-25 12:00:00,11.881,22.76
2023-04-25 13:00:00,12.779,24.76
2023-04-25 14:00:00,12.597,23.14
2023-04-25 15:00:00,13.02,22.74
2023-04-25 16:00:00,13.326,23.84
