period,respondent,respondent-name,type,type-name,value_mw,value-units
2023-03-30 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37847,megawatthours
2023-03-30 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40759,megawatthours
2023-03-30 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42510,megawatthours
2023-03-30 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42851,megawatthours
2023-03-30 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43627,megawatthours
2023-03-30 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44397,megawatthours
2023-03-30 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44869,megawatthours
2023-03-30 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45206,megawatthours
2023-03-30 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45779,megawatthours
2023-03-30 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45888,megawatthours
2023-03-30 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46056,megawatthours
2023-03-30 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46613,megawatthours
2023-03-30 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47079,megawatthours
2023-03-31 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47052,megawatthours
2023-03-31 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47457,megawatthours
2023-03-31 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48209,megawatthours
2023-03-31 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47411,megawatthours
2023-03-31 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45432,megawatthours
2023-03-31 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43023,megawatthours
2023-03-31 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41120,megawatthours
2023-03-31 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39951,megawatthours
2023-03-31 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38979,megawatthours
2023-03-31 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38521,megawatthours
2023-03-31 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38806,megawatthours
2023-03-31 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40202,megawatthours
2023-03-31 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42816,megawatthours
2023-03-31 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44454,megawatthours
2023-03-31 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44926,megawatthours
2023-03-31 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46220,megawatthours
2023-03-31 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47262,megawatthours
2023-03-31 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48554,megawatthours
2023-03-31 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49617,megawatthours
2023-03-31 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50807,megawatthours
2023-03-31 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51486,megawatthours
2023-03-31 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52224,megawatthours
2023-03-31 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53026,megawatthours
2023-03-31 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53246,megawatthours
2023-04-01 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52248,megawatthours
2023-04-01 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50725,megawatthours
2023-04-01 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49770,megawatthours
2023-04-01 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47637,megawatthours
2023-04-01 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45019,megawatthours
2023-04-01 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42424,megawatthours
2023-04-01 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40266,megawatthours
2023-04-01 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38317,megawatthours
2023-04-01 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36966,megawatthours
2023-04-01 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36083,megawatthours
2023-04-01 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35784,megawatthours
2023-04-01 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36131,megawatthours
2023-04-01 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37152,megawatthours
2023-04-01 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38308,megawatthours
2023-04-01 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40156,megawatthours
2023-04-01 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41708,megawatthours
2023-04-01 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42971,megawatthours
2023-04-01 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43802,megawatthours
2023-04-01 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44824,megawatthours
2023-04-01 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45939,megawatthours
2023-04-01 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46871,megawatthours
2023-04-01 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47905,megawatthours
2023-04-01 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48566,megawatthours
2023-04-01 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48492,megawatthours
2023-04-02 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47603,megawatthours
2023-04-02 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46374,megawatthours
2023-04-02 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45909,megawatthours
2023-04-02 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44568,megawatthours
2023-04-02 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43013,megawatthours
2023-04-02 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40822,megawatthours
2023-04-02 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38762,megawatthours
2023-04-02 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37409,megawatthours
2023-04-02 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36310,megawatthours
2023-04-02 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35710,megawatthours
2023-04-02 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35477,megawatthours
2023-04-02 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35924,megawatthours
2023-04-02 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36475,megawatthours
2023-04-02 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37431,megawatthours
2023-04-02 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38997,megawatthours
2023-04-02 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40886,megawatthours
2023-04-02 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42402,megawatthours
2023-04-02 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43954,megawatthours
2023-04-02 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45713,megawatthours
2023-04-02 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47307,megawatthours
2023-04-02 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48466,megawatthours
2023-04-02 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49524,megawatthours
2023-04-02 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50271,megawatthours
2023-04-02 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51120,megawatthours
2023-04-03 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51014,megawatthours
2023-04-03 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50223,megawatthours
2023-04-03 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50023,megawatthours
2023-04-03 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48866,megawatthours
2023-04-03 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46537,megawatthours
2023-04-03 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43510,megawatthours
2023-04-03 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41066,megawatthours
2023-04-03 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39571,megawatthours
2023-04-03 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38631,megawatthours
2023-04-03 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38321,megawatthours
2023-04-03 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38792,megawatthours
2023-04-03 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40575,megawatthours
2023-04-03 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43447,megawatthours
2023-04-03 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44937,megawatthours
2023-04-03 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45468,megawatthours
2023-04-03 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46728,megawatthours
2023-04-03 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48490,megawatthours
2023-04-03 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50630,megawatthours
2023-04-03 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52965,megawatthours
2023-04-03 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55987,megawatthours
2023-04-03 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58255,megawatthours
2023-04-03 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59955,megawatthours
2023-04-03 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61223,megawatthours
2023-04-03 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,61193,megawatthours
2023-04-04 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,59785,megawatthours
2023-04-04 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,58234,megawatthours
2023-04-04 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,57535,megawatthours
2023-04-04 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55520,megawatthours
2023-04-04 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52320,megawatthours
2023-04-04 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48901,megawatthours
2023-04-04 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45774,megawatthours
2023-04-04 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43646,megawatthours
2023-04-04 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42423,megawatthours
2023-04-04 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41547,megawatthours
2023-04-04 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41562,megawatthours
2023-04-04 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42859,megawatthours
2023-04-04 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45349,megawatthours
2023-04-04 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46461,megawatthours
2023-04-04 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46742,megawatthours
2023-04-04 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47756,megawatthours
2023-04-04 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49130,megawatthours
2023-04-04 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51104,megawatthours
2023-04-04 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52601,megawatthours
2023-04-04 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53736,megawatthours
2023-04-04 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54545,megawatthours
2023-04-04 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55132,megawatthours
2023-04-04 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55494,megawatthours
2023-04-04 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55622,megawatthours
2023-04-05 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55156,megawatthours
2023-04-05 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,54748,megawatthours
2023-04-05 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,55057,megawatthours
2023-04-05 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,53763,megawatthours
2023-04-05 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51142,megawatthours
2023-04-05 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48069,megawatthours
2023-04-05 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45382,megawatthours
2023-04-05 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43708,megawatthours
2023-04-05 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42553,megawatthours
2023-04-05 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41835,megawatthours
2023-04-05 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42046,megawatthours
2023-04-05 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43033,megawatthours
2023-04-05 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45099,megawatthours
2023-04-05 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45814,megawatthours
2023-04-05 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45449,megawatthours
2023-04-05 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45685,megawatthours
2023-04-05 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46078,megawatthours
2023-04-05 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46223,megawatthours
2023-04-05 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46113,megawatthours
2023-04-05 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45842,megawatthours
2023-04-05 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45400,megawatthours
2023-04-05 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44862,megawatthours
2023-04-05 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44615,megawatthours
2023-04-05 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44588,megawatthours
2023-04-06 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44299,megawatthours
2023-04-06 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43684,megawatthours
2023-04-06 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44159,megawatthours
2023-04-06 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43217,megawatthours
2023-04-06 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40861,megawatthours
2023-04-06 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38273,megawatthours
2023-04-06 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36410,megawatthours
2023-04-06 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35254,megawatthours
2023-04-06 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34608,megawatthours
2023-04-06 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34467,megawatthours
2023-04-06 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34892,megawatthours
2023-04-06 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36824,megawatthours
2023-04-06 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40063,megawatthours
2023-04-06 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41931,megawatthours
2023-04-06 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42634,megawatthours
2023-04-06 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43470,megawatthours
2023-04-06 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44089,megawatthours
2023-04-06 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44160,megawatthours
2023-04-06 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44157,megawatthours
2023-04-06 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44047,megawatthours
2023-04-06 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43945,megawatthours
2023-04-06 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43798,megawatthours
2023-04-06 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43955,megawatthours
2023-04-06 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44225,megawatthours
2023-04-07 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43874,megawatthours
2023-04-07 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43746,megawatthours
2023-04-07 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44297,megawatthours
2023-04-07 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43369,megawatthours
2023-04-07 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41552,megawatthours
2023-04-07 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39601,megawatthours
2023-04-07 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38024,megawatthours
2023-04-07 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37052,megawatthours
2023-04-07 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36390,megawatthours
2023-04-07 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36223,megawatthours
2023-04-07 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36456,megawatthours
2023-04-07 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37641,megawatthours
2023-04-07 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39333,megawatthours
2023-04-07 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40713,megawatthours
2023-04-07 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42187,megawatthours
2023-04-07 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43353,megawatthours
2023-04-07 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43795,megawatthours
2023-04-07 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43793,megawatthours
2023-04-07 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43728,megawatthours
2023-04-07 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43174,megawatthours
2023-04-07 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42701,megawatthours
2023-04-07 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42484,megawatthours
2023-04-07 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42456,megawatthours
2023-04-07 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42488,megawatthours
2023-04-08 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42025,megawatthours
2023-04-08 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42043,megawatthours
2023-04-08 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41884,megawatthours
2023-04-08 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41178,megawatthours
2023-04-08 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40053,megawatthours
2023-04-08 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38291,megawatthours
2023-04-08 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36788,megawatthours
2023-04-08 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35891,megawatthours
2023-04-08 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35195,megawatthours
2023-04-08 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34776,megawatthours
2023-04-08 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34826,megawatthours
2023-04-08 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35018,megawatthours
2023-04-08 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36326,megawatthours
2023-04-08 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37446,megawatthours
2023-04-08 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39061,megawatthours
2023-04-08 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40050,megawatthours
2023-04-08 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40438,megawatthours
2023-04-08 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40353,megawatthours
2023-04-08 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40215,megawatthours
2023-04-08 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39899,megawatthours
2023-04-08 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39756,megawatthours
2023-04-08 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39865,megawatthours
2023-04-08 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40582,megawatthours
